text_id	sent_id	token	POS	char_start	char_end	BIO
2692	6	не	PART	519	521	O
2692	6	будете	AUX	522	528	O
2692	6	ждать	VERB	529	534	O
2692	6	меню	NOUN	535	539	O
2692	6	или	CCONJ	540	543	O
2692	6	официанта	NOUN	544	553	B-Service
2692	6	дольше	ADV	554	560	O
2692	6	2-х	ADJ	561	564	O
2692	6	минут	NOUN	565	570	O
2692	6	.	PUNCT	570	571	O
2692	7	простой	ADJ	572	579	O
2692	7	пример	NOUN	580	586	O
2692	7	:	PUNCT	586	587	O
2692	7	14	ADJ	588	590	O
2692	7	февраля	NOUN	591	598	O
2692	7	,	PUNCT	598	599	O
2692	7	в	ADP	600	601	O
2692	7	полный	ADJ	602	608	O
2692	7	аншлаг	NOUN	609	615	O
2692	7	,	PUNCT	615	616	O
2692	7	от	ADP	617	619	O
2692	7	момента	NOUN	620	627	O
2692	7	,	PUNCT	627	628	O
2692	7	когда	SCONJ	629	634	O
2692	7	мы	PRON	635	637	O
2692	7	сели	VERB	638	642	O
2692	7	за	ADP	643	645	O
2692	7	стол	NOUN	646	650	O
2692	7	до	ADP	651	653	O
2692	7	момента	NOUN	654	661	O
2692	7	,	PUNCT	661	662	O
2692	7	когда	SCONJ	663	668	O
2692	7	нам	PRON	669	672	O
2692	7	вынесли	VERB	673	680	O
2692	7	первое	ADJ	681	687	B-Food
2692	7	блюдо	NOUN	688	693	I-Food
2692	7	,	PUNCT	693	694	O
2692	7	прошло	VERB	695	701	O
2692	7	минут	NOUN	702	707	O
2692	7	15	NUM	708	710	O
2692	7	.	PUNCT	710	711	O
2692	8	и	CCONJ	712	713	O
2692	8	было	AUX	714	718	O
2692	8	вкусно	ADJ	719	725	O
2692	8	.	PUNCT	725	726	O
2692	9	даже	PART	727	731	O
2692	9	не	PART	732	734	O
2692	9	так	ADV	735	738	O
2692	9	.	PUNCT	738	739	O
2692	10	ВКУСНО	NOUN	740	746	B-Food
2692	10	.	PUNCT	746	747	O
2692	11	единственный	ADJ	748	760	O
2692	11	минус	NOUN	761	766	O
2692	11	-	NOUN	767	768	O
2692	11	нужно	ADJ	769	774	O
2692	11	обязательно	ADV	775	786	O
2692	11	бронировать	VERB	787	798	O
2692	11	столик	NOUN	799	805	O
2692	11	.	PUNCT	805	806	O
17572	0	Мы	PRON	0	2	O
17572	0	пришли	VERB	3	9	O
17572	0	с	ADP	10	11	O
17572	0	мужем	NOUN	12	17	O
17572	0	в	ADP	18	19	O
17572	0	""""	PUNCT	20	21	B-Whole
17572	0	Небо	NOUN	21	25	I-Whole
17572	0	""""	PUNCT	25	26	I-Whole
17572	0	приблизительно	ADV	27	41	O
17572	0	в	ADP	42	43	O
17572	0	19:00	ADJ	44	49	O
17572	0	9	ADJ	50	51	O
17572	0	февраля	NOUN	52	59	O
17572	0	.	PUNCT	59	60	O
17572	1	На	ADP	61	63	O
17572	1	входе	NOUN	64	69	O
17572	1	нас	PRON	70	73	O
17572	1	встретил	VERB	74	82	B-Service
17572	1	неприятный	ADJ	83	93	O
17572	1	молодой	ADJ	94	101	B-Service
17572	1	человек	NOUN	102	109	I-Service
17572	1	-	NOUN	109	110	I-Service
17572	1	администратор	NOUN	110	123	I-Service
17572	1	.	PUNCT	123	124	O
17572	2	Честно	ADV	125	131	O
17572	2	говоря	VERB	132	138	O
17572	2	была	AUX	139	143	O
17572	2	немного	ADV	144	151	O
17572	2	удивлена	ADJ	152	160	O
17572	2	...	PUNCT	160	163	O
17572	3	Не	PART	164	166	O
17572	3	первый	ADJ	167	173	O
17572	3	раз	NOUN	174	177	O
17572	3	приходим	VERB	178	186	O
17572	3	в	ADP	187	188	O
17572	3	этот	DET	189	193	O
17572	3	ресторан	NOUN	194	202	B-Whole
17572	3	и	CCONJ	203	204	O
17572	3	все	DET	205	208	O
17572	3	время	NOUN	209	214	O
17572	3	такие	DET	215	220	O
17572	3	красивые	ADJ	221	229	O
17572	3	девушки	NOUN	230	237	B-Service
17572	3	встречают	VERB	238	247	O
17572	3	,	PUNCT	247	248	O
17572	3	а	CCONJ	249	250	O
17572	3	тут	ADV	251	254	O
17572	3	.	PUNCT	254	255	O
17572	4	(	PUNCT	255	256	O
17572	4	!	PUNCT	256	257	O
17572	4	)	PUNCT	257	258	O
17572	4	Ну	PART	259	261	O
17572	4	да	PART	262	264	O
17572	4	ладно	PART	265	270	O
17572	4	идем	VERB	271	275	O
17572	4	дальше	ADV	276	282	O
17572	4	.	PUNCT	282	283	O
17572	5	В	ADP	284	285	O
17572	5	это	DET	286	289	O
17572	5	время	NOUN	290	295	O
17572	5	суток	NOUN	296	301	O
17572	5	в	ADP	302	303	O
17572	5	ресторане	NOUN	304	313	B-Whole
17572	5	не	PART	314	316	O
17572	5	было	AUX	317	321	O
17572	5	много	ADV	322	327	O
17572	5	народа	NOUN	328	334	O
17572	5	.	PUNCT	334	335	O
17572	6	И	CCONJ	336	337	O
17572	6	перед	ADP	338	343	O
17572	6	нами	PRON	344	348	O
17572	6	был	VERB	349	352	O
17572	6	огромный	ADJ	353	361	O
17572	6	выбор	NOUN	362	367	O
17572	6	мест	NOUN	368	372	O
17572	6	.	PUNCT	372	373	O
17572	7	Нам	PRON	374	377	O
17572	7	предложили	VERB	378	388	O
17572	7	присесть	NOUN	389	397	O
17572	7	на	ADP	398	400	O
17572	7	мягких	ADJ	401	407	O
17572	7	и	CCONJ	408	409	O
17572	7	удобных	ADJ	410	417	O
17572	7	диванчиках	NOUN	418	428	B-Interior
17572	7	.	PUNCT	428	429	O
17572	8	Конечно	ADV	430	437	O
17572	8	не	PART	438	440	O
17572	8	у	ADP	441	442	O
17572	8	окна	NOUN	443	447	O
17572	8	,	PUNCT	447	448	O
17572	8	но	CCONJ	449	451	O
17572	8	вид	NOUN	452	455	O
17572	8	все	PART	456	459	O
17572	8	же	PART	460	462	O
17572	8	как	SCONJ	463	466	O
17572	8	всегда	ADV	467	473	O
17572	8	был	AUX	474	477	O
17572	8	прекрасен	ADJ	478	487	O
17572	8	.	PUNCT	487	488	O
17572	9	Буквально	ADV	489	498	O
17572	9	через	ADP	499	504	O
17572	9	5	NUM	505	506	O
17572	9	минут	NOUN	507	512	O
17572	9	к	ADP	513	514	O
17572	9	нам	PRON	515	518	O
17572	9	подошел	VERB	519	526	O
17572	9	любезный	ADJ	527	535	O
17572	9	официант	NOUN	536	544	B-Service
17572	9	и	CCONJ	545	546	O
17572	9	принял	VERB	547	553	O
17572	9	наш	DET	554	557	O
17572	9	заказ	NOUN	558	563	O
17572	9	.	PUNCT	563	564	O
17572	10	Приблизительно	ADV	565	579	O
17572	10	через	ADP	580	585	O
17572	10	15	NUM	586	588	O
17572	10	минут	NOUN	589	594	O
17572	10	мы	PRON	595	597	O
17572	10	уже	ADV	598	601	O
17572	10	наслаждались	VERB	602	614	O
17572	10	теплым	ADJ	615	621	B-Food
17572	10	мексиканским	ADJ	622	634	I-Food
17572	10	салатом	NOUN	635	642	I-Food
17572	10	и	CCONJ	643	644	O
17572	10	карпаччо	NOUN	645	653	B-Food
17572	10	из	ADP	654	656	I-Food
17572	10	утиной	ADJ	657	663	I-Food
17572	10	грудки	NOUN	664	670	I-Food
17572	10	.	PUNCT	670	671	O
17572	11	Холодные	ADJ	672	680	B-Food
17572	11	закуска	NOUN	681	688	I-Food
17572	11	и	CCONJ	689	690	O
17572	11	салат	NOUN	691	696	B-Food
17572	11	были	AUX	697	701	O
17572	11	великолепны	ADJ	702	713	O
17572	11	!	PUNCT	713	714	O
17572	12	Горячее	ADJ	715	722	B-Food
17572	12	тоже	ADV	723	727	O
17572	12	очень	ADV	728	733	O
17572	12	порадовало	VERB	734	744	O
17572	12	.	PUNCT	744	745	O
17572	13	Официант	NOUN	746	754	B-Service
17572	13	был	AUX	755	758	O
17572	13	всегда	ADV	759	765	O
17572	13	внимателен	ADJ	766	776	O
17572	13	и	CCONJ	777	778	O
17572	13	любезен	ADJ	779	786	O
17572	13	.	PUNCT	786	787	O
17572	14	Появлялся	VERB	788	797	O
17572	14	всегда	ADV	798	804	O
17572	14	в	ADP	805	806	O
17572	14	тот	DET	807	810	O
17572	14	момент	NOUN	811	817	O
17572	14	,	PUNCT	817	818	O
17572	14	в	ADP	819	820	O
17572	14	который	PRON	821	828	O
17572	14	нужно	ADJ	829	834	O
17572	14	.	PUNCT	834	835	O
17572	15	Не	PART	836	838	O
17572	15	надоедал	VERB	839	847	O
17572	15	,	PUNCT	847	848	O
17572	15	ну	PART	849	851	O
17572	15	и	PART	852	853	O
17572	15	не	PART	854	856	O
17572	15	оставлял	VERB	857	865	O
17572	15	нас	PRON	866	869	O
17572	15	совсем	ADV	870	876	O
17572	15	одних	DET	877	882	O
17572	15	.	PUNCT	882	883	O
17572	16	В	ADP	884	885	O
17572	16	общем	ADJ	886	891	O
17572	16	все	PRON	892	895	O
17572	16	было	AUX	896	900	O
17572	16	прекрасно	ADJ	901	910	O
17572	16	!	PUNCT	910	911	O
17572	17	Нам	PRON	912	915	O
17572	17	очень	ADV	916	921	O
17572	17	понравилось	VERB	922	933	O
17572	17	..	PUNCT	933	935	O
17572	18	Будем	AUX	936	941	O
17572	18	приходить	VERB	942	951	O
17572	18	еще	ADV	952	955	O
17572	18	и	PART	956	957	O
17572	18	еще	ADV	958	961	O
17572	18	много	ADV	962	967	O
17572	18	раз.=	PROPN	968	973	O
17572	18	)	PUNCT	973	974	O
20784	0	Отличное	ADJ	0	8	O
20784	0	место	NOUN	9	14	B-Whole
20784	0	,	PUNCT	14	15	O
20784	0	с	ADP	16	17	O
20784	0	отличной	ADJ	18	26	O
20784	0	кухней	NOUN	27	33	B-Food
20784	0	.	PUNCT	33	34	O
20784	1	Читал	VERB	35	40	O
20784	1	много	NUM	41	46	O
20784	1	отзывов	NOUN	47	54	O
20784	1	,	PUNCT	54	55	O
20784	1	честно	ADV	56	62	O
20784	1	говоря	VERB	63	69	O
20784	1	больше	NUM	70	76	O
20784	1	половины	NOUN	77	85	O
20784	1	из	ADP	86	88	O
20784	1	них	PRON	89	92	O
20784	1	оказалось	VERB	93	102	O
20784	1	враньем	NOUN	103	110	O
20784	1	.	PUNCT	110	111	O
20784	2	Кто	PRON	112	115	O
20784	2	-	PRON	115	116	O
20784	2	то	PRON	116	118	O
20784	2	писал	VERB	119	124	O
20784	2	про	ADP	125	128	O
20784	2	салаты	NOUN	129	135	O
20784	2	из	ADP	136	138	O
20784	2	холодильника	NOUN	139	151	O
20784	2	и	CCONJ	152	153	O
20784	2	не	PART	154	156	O
20784	2	вкусный	ADJ	157	164	O
20784	2	лаваш	NOUN	165	170	B-Food
20784	2	.	PUNCT	170	171	O
20784	3	Все	PRON	172	175	O
20784	3	не	PART	176	178	O
20784	3	правда	NOUN	179	185	O
20784	3	.	PUNCT	185	186	O
20784	4	Салаты	NOUN	187	193	B-Food
20784	4	свежие	ADJ	194	200	O
20784	4	,	PUNCT	200	201	O
20784	4	ингредиенты	NOUN	202	213	O
20784	4	явно	ADV	214	218	O
20784	4	не	PART	219	221	O
20784	4	из	ADP	222	224	O
20784	4	ленты	NOUN	225	230	O
20784	4	и	CCONJ	231	232	O
20784	4	холодильника	NOUN	233	245	O
20784	4	.	PUNCT	245	246	O
20784	5	Лаваш	PROPN	247	252	B-Food
20784	5	свежий	ADJ	253	259	O
20784	5	,	PUNCT	259	260	O
20784	5	съели	VERB	261	266	O
20784	5	сразу	ADV	267	272	O
20784	5	,	PUNCT	272	273	O
20784	5	еще	ADV	274	277	O
20784	5	салат	NOUN	278	283	B-Food
20784	5	не	PART	284	286	O
20784	5	успели	VERB	287	293	O
20784	5	принести	VERB	294	302	O
20784	5	.	PUNCT	302	303	O
20784	6	Кто	PRON	304	307	O
20784	6	-	PRON	307	308	O
20784	6	то	PRON	308	310	O
20784	6	говорил	VERB	311	318	O
20784	6	,	PUNCT	318	319	O
20784	6	что	SCONJ	320	323	O
20784	6	мясо	NOUN	324	328	B-Food
20784	6	долго	ADV	329	334	O
20784	6	готовят	VERB	335	342	O
20784	6	.	PUNCT	342	343	O
20784	7	Да	PART	344	346	O
20784	7	,	PUNCT	346	347	O
20784	7	не	PART	348	350	O
20784	7	через	ADP	351	356	O
20784	7	10	NUM	357	359	O
20784	7	минут	NOUN	360	365	O
20784	7	приносят	VERB	366	374	O
20784	7	,	PUNCT	374	375	O
20784	7	но	CCONJ	376	378	O
20784	7	сразу	ADV	379	384	O
20784	7	говорят	VERB	385	392	O
20784	7	,	PUNCT	392	393	O
20784	7	надо	ADV	394	398	O
20784	7	подождать	VERB	399	408	O
20784	7	40	NUM	409	411	O
20784	7	минут	NOUN	412	417	O
20784	7	.	PUNCT	417	418	O
20784	8	Шашлык	NOUN	419	425	B-Food
20784	8	свежий	ADJ	426	432	O
20784	8	,	PUNCT	432	433	O
20784	8	тает	VERB	434	438	O
20784	8	,	PUNCT	438	439	O
20784	8	никакого	DET	440	448	O
20784	8	жира	NOUN	449	453	O
20784	8	и	CCONJ	454	455	O
20784	8	костей	NOUN	456	462	O
20784	8	.	PUNCT	462	463	O
20784	9	Приборы	NOUN	464	471	O
20784	9	даются	VERB	472	478	O
20784	9	не	PART	479	481	O
20784	9	одни	DET	482	486	O
20784	9	.	PUNCT	486	487	O
20784	10	Из	ADP	488	490	O
20784	10	минусов	NOUN	491	498	O
20784	10	(	PUNCT	499	500	O
20784	10	для	ADP	500	503	O
20784	10	меня	PRON	504	508	O
20784	10	это	PRON	509	512	O
20784	10	не	PART	513	515	O
20784	10	минус	NOUN	516	521	O
20784	10	)	PUNCT	521	522	O
20784	10	,	PUNCT	522	523	O
20784	10	нет	VERB	524	527	O
20784	10	отдельно	ADV	528	536	O
20784	10	зала	NOUN	537	541	O
20784	10	для	ADP	542	545	O
20784	10	курящих	VERB	546	553	O
20784	10	,	PUNCT	553	554	O
20784	10	ну	PART	555	557	O
20784	10	и	CCONJ	558	559	O
20784	10	возможно	ADV	560	568	O
20784	10	персонал	NOUN	569	577	B-Service
20784	10	немного	ADV	578	585	O
20784	10	назойлив	ADJ	586	594	O
20784	10	(	PUNCT	595	596	O
20784	10	хотя	SCONJ	596	600	O
20784	10	по	ADP	601	603	O
20784	10	мне	PRON	604	607	O
20784	10	так	ADV	608	611	O
20784	10	в	ADP	612	613	O
20784	10	самый	ADJ	614	619	O
20784	10	раз	NOUN	620	623	O
20784	10	)	PUNCT	623	624	O
20784	10	.	PUNCT	624	625	O
20784	11	Бокалы	NOUN	626	632	O
20784	11	всегда	ADV	633	639	O
20784	11	полные	ADJ	640	646	O
20784	11	и	CCONJ	647	648	O
20784	11	не	PART	649	651	O
20784	11	надо	ADV	652	656	O
20784	11	ждать	VERB	657	662	O
20784	11	несколько	NUM	663	672	O
20784	11	минут	NOUN	673	678	O
20784	11	,	PUNCT	678	679	O
20784	11	когда	SCONJ	680	685	O
20784	11	к	ADP	686	687	O
20784	11	тебе	PRON	688	692	O
20784	11	подойдут	VERB	693	701	O
20784	11	(	PUNCT	702	703	O
20784	11	во	ADP	703	705	O
20784	11	многих	NUM	706	712	O
20784	11	заведениях	NOUN	713	723	B-Whole
20784	11	именно	PART	724	730	O
20784	11	так	ADV	731	734	O
20784	11	)	PUNCT	734	735	O
20784	11	.	PUNCT	735	736	O
20784	12	Порции	NOUN	737	743	B-Food
20784	12	вполне	ADV	744	750	O
20784	12	нормальные	ADJ	751	761	O
20784	12	,	PUNCT	761	762	O
20784	12	не	PART	763	765	O
20784	12	огромные	ADJ	766	774	O
20784	12	,	PUNCT	774	775	O
20784	12	но	CCONJ	776	778	O
20784	12	и	CCONJ	779	780	O
20784	12	не	PART	781	783	O
20784	12	маленькие	ADJ	784	793	O
20784	12	.	PUNCT	793	794	O
20784	13	Ну	PART	795	797	O
20784	13	и	PART	798	799	O
20784	13	самое	ADJ	800	805	O
20784	13	главное	ADJ	806	813	O
20784	13	-	ADJ	814	815	O
20784	13	это	PART	816	819	O
20784	13	цены	NOUN	820	824	B-Price
20784	13	.	PUNCT	824	825	O
20784	14	Дешево	ADV	826	832	O
20784	14	и	CCONJ	833	834	O
20784	14	очень	ADV	835	840	O
20784	14	вкусно	ADJ	841	847	O
20784	14	.	PUNCT	847	848	O
20784	15	Сколько	NUM	849	856	O
20784	15	мы	PRON	857	859	O
20784	15	съели	VERB	860	865	B-Food
20784	15	и	CCONJ	866	867	O
20784	15	выпили	VERB	868	874	B-Food
20784	15	на	ADP	875	877	O
20784	15	шесть	NUM	878	883	O
20784	15	человек	NOUN	884	891	O
20784	15	,	PUNCT	891	892	O
20784	15	в	ADP	893	894	O
20784	15	других	ADJ	895	901	O
20784	15	заведениях	NOUN	902	912	B-Whole
20784	15	попросту	PART	913	921	O
20784	15	было	AUX	922	926	O
20784	15	бы	AUX	927	929	O
20784	15	в	ADP	930	931	O
20784	15	два	NUM	932	935	O
20784	15	-	NUM	935	936	O
20784	15	три	NUM	936	939	O
20784	15	раза	NOUN	940	944	O
20784	15	дороже	ADJ	945	951	O
20784	15	.	PUNCT	951	952	O
20784	16	Ушли	VERB	953	957	O
20784	16	довольные	ADJ	958	967	O
20784	16	и	CCONJ	968	969	O
20784	16	сытые	ADJ	970	975	O
20784	16	.	PUNCT	975	976	O
20784	17	Сюда	ADV	977	981	O
20784	17	по	ADP	982	984	O
20784	17	отзывам	NOUN	985	992	O
20784	17	,	PUNCT	992	993	O
20784	17	это	DET	994	997	O
20784	17	место	NOUN	998	1003	B-Whole
20784	17	посещали	VERB	1004	1012	O
20784	17	,	PUNCT	1012	1013	O
20784	17	люди	NOUN	1014	1018	O
20784	17	рангом	NOUN	1019	1025	O
20784	17	,	PUNCT	1025	1026	O
20784	17	как	ADV	1027	1030	O
20784	17	минимум	NOUN	1031	1038	O
20784	17	депутатов	NOUN	1039	1048	O
20784	17	.	PUNCT	1048	1049	O
20784	18	Так	ADV	1050	1053	O
20784	18	если	SCONJ	1054	1058	O
20784	18	есть	VERB	1059	1063	O
20784	18	деньги	NOUN	1064	1070	O
20784	18	,	PUNCT	1070	1071	O
20784	18	можно	ADV	1072	1077	O
20784	18	и	PART	1078	1079	O
20784	18	в	ADP	1080	1081	O
20784	18	другие	ADJ	1082	1088	O
20784	18	рестораны	NOUN	1089	1098	B-Whole
20784	18	ходить	VERB	1099	1105	O
20784	18	,	PUNCT	1105	1106	O
20784	18	а	CCONJ	1107	1108	O
20784	18	не	PART	1109	1111	O
20784	18	писать	VERB	1112	1118	O
20784	18	чушь	NOUN	1119	1123	O
20784	18	про	ADP	1124	1127	O
20784	18	салаты	NOUN	1128	1134	O
20784	18	из	ADP	1135	1137	O
20784	18	холодильника	NOUN	1138	1150	O
20784	18	.	PUNCT	1150	1151	O
31004	0	Были	AUX	0	4	O
31004	0	с	ADP	5	6	O
31004	0	мужем	NOUN	7	12	O
31004	0	,	PUNCT	12	13	O
31004	0	хотели	VERB	14	20	O
31004	0	отметить	VERB	21	29	O
31004	0	дату	NOUN	30	34	O
31004	0	знакомства	NOUN	35	45	O
31004	0	,	PUNCT	45	46	O
31004	0	НО	PROPN	47	49	O
31004	0	!	PUNCT	49	50	O
31004	1	Долго	ADV	51	56	O
31004	1	(	PUNCT	57	58	O
31004	1	минут	NOUN	58	63	O
31004	1	15	NUM	64	66	O
31004	1	-	NUM	66	67	O
31004	1	20)ждали	PUNCT	67	75	O
31004	1	в	ADP	76	77	O
31004	1	гардеробе	NOUN	78	87	O
31004	1	,	PUNCT	87	88	O
31004	1	пока	SCONJ	89	93	O
31004	1	нас	PRON	94	97	O
31004	1	пригласят	VERB	98	107	O
31004	1	внутрь	ADV	108	114	O
31004	1	,	PUNCT	114	115	O
31004	1	хотя	SCONJ	116	120	O
31004	1	было	AUX	121	125	O
31004	1	уже	ADV	126	129	O
31004	1	достаточно	ADV	130	140	O
31004	1	поздно	ADV	141	147	O
31004	1	и	CCONJ	148	149	O
31004	1	когда	SCONJ	150	155	O
31004	1	мы	PRON	156	158	O
31004	1	вошли	VERB	159	164	O
31004	1	оказалось	VERB	165	174	O
31004	1	,	PUNCT	174	175	O
31004	1	что	SCONJ	176	179	O
31004	1	зал	NOUN	180	183	O
31004	1	был	AUX	184	187	O
31004	1	полупустой	ADJ	188	198	O
31004	1	.	PUNCT	198	199	O
31004	2	Ладно	PART	200	205	O
31004	2	...	PUNCT	205	208	O
31004	2	Не	PART	209	211	O
31004	2	нервничаем	VERB	212	222	O
31004	2	...	PUNCT	222	225	O
31004	3	Доброжелательные	ADJ	226	242	O
31004	3	такие	DET	243	248	O
31004	3	,	PUNCT	248	249	O
31004	3	праздник	NOUN	250	258	O
31004	3	всё	PART	259	262	O
31004	3	-	PART	262	263	O
31004	3	таки	PART	263	267	O
31004	3	...	PUNCT	267	270	O
31004	4	Интерьер	NOUN	271	279	B-Interior
31004	4	интересный	ADJ	280	290	O
31004	4	.	PUNCT	290	291	O
31004	5	Заказываем	VERB	292	302	O
31004	5	блюда	NOUN	303	308	B-Food
31004	5	,	PUNCT	308	309	O
31004	5	названий	NOUN	310	318	O
31004	5	не	PART	319	321	O
31004	5	помню	VERB	322	327	O
31004	5	(	PUNCT	328	329	O
31004	5	я	PRON	329	330	O
31004	5	-	PRON	331	332	O
31004	5	что	PRON	333	336	O
31004	5	-	PRON	336	337	O
31004	5	то	PRON	337	339	O
31004	5	из	ADP	340	342	O
31004	5	курицы	NOUN	343	349	B-Food
31004	5	,	PUNCT	349	350	O
31004	5	муж	NOUN	351	354	O
31004	5	захотел	VERB	355	362	O
31004	5	попробовать	VERB	363	374	O
31004	5	конину	NOUN	375	381	B-Food
31004	5	)	PUNCT	381	382	O
31004	5	.	PUNCT	382	383	O
31004	6	Горячее	ADJ	384	391	B-Food
31004	6	готовилось	VERB	392	402	O
31004	6	минут	NOUN	403	408	O
31004	6	10	NUM	409	411	O
31004	6	...	PUNCT	411	414	O
31004	6	быстро	ADV	415	421	O
31004	6	-	ADV	422	423	O
31004	6	не	PART	424	426	O
31004	6	спорю	VERB	427	432	O
31004	6	,	PUNCT	432	433	O
31004	6	но	CCONJ	434	436	O
31004	6	КАК	PROPN	437	440	O
31004	6	за	ADP	441	443	O
31004	6	10	NUM	444	446	O
31004	6	минут	NOUN	447	452	O
31004	6	можно	ADV	453	458	O
31004	6	приготовить	VERB	459	470	O
31004	6	конину	NOUN	471	477	B-Food
31004	6	?	PUNCT	477	478	O
31004	7	Было	VERB	479	483	O
31004	7	полное	ADJ	484	490	O
31004	7	ощущение	NOUN	491	499	O
31004	7	и	CCONJ	500	501	O
31004	7	от	ADP	502	504	O
31004	7	вида	NOUN	505	509	O
31004	7	и	CCONJ	510	511	O
31004	7	от	ADP	512	514	O
31004	7	вкуса	NOUN	515	520	O
31004	7	,	PUNCT	520	521	O
31004	7	что	SCONJ	522	525	O
31004	7	блюда	NOUN	526	531	B-Food
31004	7	стояли	VERB	532	538	O
31004	7	уже	ADV	539	542	O
31004	7	пару	NOUN	543	547	O
31004	7	суток	NOUN	548	553	O
31004	7	и	CCONJ	554	555	O
31004	7	были	AUX	556	560	O
31004	7	просто	PART	561	567	O
31004	7	разогреты	NOUN	568	577	O
31004	7	в	ADP	578	579	O
31004	7	микроволновке	NOUN	580	593	O
31004	7	.	PUNCT	593	594	O
31004	8	Никакой	DET	595	602	O
31004	8	соли	NOUN	603	607	B-Food
31004	8	,	PUNCT	607	608	O
31004	8	никаких	DET	609	616	O
31004	8	специй	NOUN	617	623	B-Food
31004	8	,	PUNCT	623	624	O
31004	8	совершенно	ADV	625	635	O
31004	8	пресная	VERB	636	643	B-Food
31004	8	еда	NOUN	644	647	O
31004	8	(	PUNCT	648	649	O
31004	8	хотя	SCONJ	649	653	O
31004	8	,	PUNCT	653	654	O
31004	8	не	PART	655	657	O
31004	8	спорю	VERB	658	663	O
31004	8	,	PUNCT	663	664	O
31004	8	кто	PRON	665	668	O
31004	8	-	PRON	668	669	O
31004	8	то	PRON	669	671	O
31004	8	любит	VERB	672	677	O
31004	8	и	PART	678	679	O
31004	8	так	ADV	680	683	O
31004	8	,	PUNCT	683	684	O
31004	8	но	CCONJ	685	687	O
31004	8	официанты	NOUN	688	697	O
31004	8	могли	VERB	698	703	O
31004	8	бы	AUX	704	706	O
31004	8	предупредить	VERB	707	719	O
31004	8	и	CCONJ	720	721	O
31004	8	поставить	VERB	722	731	O
31004	8	на	ADP	732	734	O
31004	8	стол	NOUN	735	739	O
31004	8	побольше	NUM	740	748	O
31004	8	специй	NOUN	749	755	O
31004	8	)	PUNCT	755	756	O
31004	8	!	PUNCT	756	757	O
31004	9	Сервировано	VERB	758	769	O
31004	9	просто	PART	770	776	O
31004	9	никак	ADV	777	782	O
31004	9	.	PUNCT	782	783	O
31004	10	Доесть	NOUN	784	790	O
31004	10	не	PART	791	793	O
31004	10	смогли	VERB	794	800	O
31004	10	.	PUNCT	800	801	O
31004	11	Настроение	NOUN	802	812	O
31004	11	импортилось	VERB	813	824	O
31004	11	.	PUNCT	824	825	O
31004	12	Самым	ADJ	826	831	O
31004	12	съедобным	ADJ	832	841	O
31004	12	оказался	VERB	842	850	O
