text_id	sent_id	token	POS	char_start	char_end	BIO
13225	3	концертик	NOUN	314	323	O
13225	3	!	PUNCT	323	324	O
13225	4	Отличная	ADJ	325	333	O
13225	4	атмосфера	NOUN	334	343	B-Interior
13225	4	заведения	NOUN	344	353	O
13225	4	,	PUNCT	353	354	O
13225	4	обязательно	ADV	355	366	O
13225	4	будем	AUX	367	372	O
13225	4	посещать	VERB	373	381	O
13225	4	его	PRON	382	385	O
13225	4	ещё	ADV	386	389	O
13225	4	!	PUNCT	389	390	O
13225	4	!	PUNCT	390	391	O
13225	4	!	PUNCT	391	392	O
37516	0	Здравствуйте	VERB	0	12	O
37516	0	,	PUNCT	12	13	O
37516	0	Я	PRON	14	15	O
37516	0	отмечала	VERB	16	24	O
37516	0	свой	DET	25	29	O
37516	0	день	NOUN	30	34	O
37516	0	рожденья	NOUN	35	43	O
37516	0	в	ADP	44	45	O
37516	0	этом	DET	46	50	O
37516	0	ресторане	NOUN	51	60	B-Whole
37516	0	.	PUNCT	60	61	O
37516	1	У	ADP	62	63	O
37516	1	нас	PRON	64	67	O
37516	1	был	AUX	68	71	O
37516	1	заказан	VERB	72	79	O
37516	1	банкет	NOUN	80	86	O
37516	1	на	ADP	87	89	O
37516	1	6	NUM	90	91	O
37516	1	человек	NOUN	92	99	O
37516	1	.	PUNCT	99	100	O
37516	2	Мы	PRON	101	103	O
37516	2	заранее	ADV	104	111	O
37516	2	забронировали	VERB	112	125	B-Service
37516	2	стол	NOUN	126	130	I-Service
37516	2	.	PUNCT	130	131	O
37516	3	В	ADP	132	133	O
37516	3	назначенное	VERB	134	145	O
37516	3	нами	PRON	146	150	O
37516	3	время	NOUN	151	156	O
37516	3	пришли	VERB	157	163	O
37516	3	в	ADP	164	165	O
37516	3	ресторан	NOUN	166	174	B-Whole
37516	3	где	ADV	175	178	O
37516	3	нас	PRON	179	182	O
37516	3	встретил	VERB	183	191	B-Service
37516	3	администратор	NOUN	192	205	O
37516	3	,	PUNCT	205	206	O
37516	3	очень	ADV	207	212	O
37516	3	милая	ADJ	213	218	O
37516	3	девушка	NOUN	219	226	O
37516	3	,	PUNCT	226	227	O
37516	3	проводила	VERB	228	237	O
37516	3	к	ADP	238	239	O
37516	3	столику	NOUN	240	247	O
37516	3	,	PUNCT	247	248	O
37516	3	где	ADV	249	252	O
37516	3	уже	ADV	253	256	O
37516	3	было	AUX	257	261	O
37516	3	все	PRON	262	265	O
37516	3	подготовлено	VERB	266	278	O
37516	3	к	ADP	279	280	O
37516	3	банкету	NOUN	281	288	O
37516	3	.	PUNCT	288	289	O
37516	4	Мы	PRON	290	292	O
37516	4	замечательно	ADV	293	305	O
37516	4	провели	VERB	306	313	O
37516	4	время	NOUN	314	319	O
37516	4	.	PUNCT	319	320	O
37516	5	Вкусная	ADJ	321	328	O
37516	5	еда	NOUN	329	332	O
37516	5	,	PUNCT	332	333	O
37516	5	любезное	ADJ	334	342	O
37516	5	обслуживание	NOUN	343	355	O
37516	5	,	PUNCT	355	356	O
37516	5	приятная	ADJ	357	365	O
37516	5	музыка	NOUN	366	372	O
37516	5	,	PUNCT	372	373	O
37516	5	праздничная	ADJ	374	385	O
37516	5	обстановка	NOUN	386	396	O
37516	5	.	PUNCT	396	397	O
37516	6	Спасибо	NOUN	398	405	O
37516	6	большое	ADJ	406	413	O
37516	6	,	PUNCT	413	414	O
37516	6	советую	VERB	415	422	O
37516	6	всем	PRON	423	427	O
37516	6	побывать	VERB	428	436	O
37516	6	здесь	ADV	437	442	O
37516	6	.	PUNCT	442	443	O
30744	0	Были	AUX	0	4	O
30744	0	с	ADP	5	6	O
30744	0	мужем	NOUN	7	12	O
30744	0	в	ADP	13	14	O
30744	0	выходные	NOUN	15	23	O
30744	0	.	PUNCT	23	24	O
30744	1	Очень	ADV	25	30	O
30744	1	много	ADV	31	36	O
30744	1	народу	NOUN	37	43	O
30744	1	,	PUNCT	43	44	O
30744	1	но	CCONJ	45	47	O
30744	1	столиком	NOUN	48	56	O
30744	1	проблем	NOUN	57	64	O
30744	1	не	PART	65	67	O
30744	1	было	AUX	68	72	O
30744	1	-	PUNCT	73	74	O
30744	1	заказывали	VERB	75	85	B-Service
30744	1	заранее	ADV	86	93	I-Service
30744	1	.	PUNCT	93	94	O
30744	2	А	CCONJ	95	96	O
30744	2	вот	PART	97	100	O
30744	2	заказ	NOUN	101	106	B-Service
30744	2	приносили	VERB	107	116	I-Service
30744	2	достаточно	ADV	117	127	O
30744	2	долго	ADV	128	133	O
30744	2	-	ADV	134	135	O
30744	2	но	CCONJ	136	138	O
30744	2	на	ADP	139	141	O
30744	2	улице	NOUN	142	147	O
30744	2	с	ADP	148	149	O
30744	2	пивом	NOUN	150	155	B-Food
30744	2	никуда	ADV	156	162	O
30744	2	не	PART	163	165	O
30744	2	спешишь	VERB	166	173	O
30744	2	:)	PUNCT	174	176	O
30744	2	Гриль	PROPN	177	182	B-Food
30744	2	нам	PRON	183	186	O
30744	2	понравился	VERB	187	197	O
30744	2	,	PUNCT	197	198	O
30744	2	пиво	NOUN	199	203	B-Food
30744	2	тоже	ADV	204	208	O
30744	2	.	PUNCT	208	209	O
30744	3	Маленький	ADJ	210	219	O
30744	3	выбор	NOUN	220	225	O
30744	3	вина	NOUN	226	230	B-Food
30744	3	,	PUNCT	230	231	O
30744	3	нет	VERB	232	235	O
30744	3	классичсеских	ADJ	236	249	O
30744	3	сортов	NOUN	250	256	O
30744	3	пива	NOUN	257	261	B-Food
30744	3	.	PUNCT	261	262	O
30744	4	Это	PRON	263	266	O
30744	4	минусы	NOUN	267	273	O
30744	4	.	PUNCT	273	274	O
30744	5	Но	CCONJ	275	277	O
30744	5	в	ADP	278	279	O
30744	5	общем	ADJ	280	285	O
30744	5	,	PUNCT	285	286	O
30744	5	впечатление	NOUN	287	298	O
30744	5	хорошее	ADJ	299	306	O
30744	5	.	PUNCT	306	307	O
30744	6	От	ADP	308	310	O
30744	6	сервиса	NOUN	311	318	B-Service
30744	6	,	PUNCT	318	319	O
30744	6	от	ADP	320	322	O
30744	6	кухни	NOUN	323	328	B-Food
30744	6	и	CCONJ	329	330	O
30744	6	от	ADP	331	333	O
30744	6	атмосферы	NOUN	334	343	B-Interior
30744	6	.	PUNCT	343	344	O
30744	7	Вокруг	ADV	345	351	O
30744	7	люди	NOUN	352	356	O
30744	7	улыбчивые	ADJ	357	366	O
30744	7	,	PUNCT	366	367	O
30744	7	всем	PRON	368	372	O
30744	7	весело	ADJ	373	379	O
30744	7	,	PUNCT	379	380	O
30744	7	музыка	NOUN	381	387	B-Interior
30744	7	приятная	ADJ	388	396	O
30744	7	.	PUNCT	396	397	O
30744	8	Мы	PRON	398	400	O
30744	8	еще	ADV	401	404	O
30744	8	вернемся	VERB	405	413	O
30744	8	!	PUNCT	413	414	O
37473	0	Всем	DET	0	4	O
37473	0	доброго	ADJ	5	12	O
37473	0	дня	NOUN	13	16	O
37473	0	!	PUNCT	16	17	O
37473	1	Зашел	VERB	18	23	O
37473	1	посмотреть	VERB	24	34	O
37473	1	телефон	NOUN	35	42	O
37473	1	заведения	NOUN	43	52	B-Whole
37473	1	,	PUNCT	52	53	O
37473	1	чтобы	SCONJ	54	59	O
37473	1	заказать	VERB	60	68	B-Service
37473	1	столик	NOUN	69	75	I-Service
37473	1	,	PUNCT	75	76	O
37473	1	но	CCONJ	77	79	O
37473	1	решил	VERB	80	85	O
37473	1	написать	VERB	86	94	O
37473	1	и	PART	95	96	O
37473	1	отзыв	NOUN	97	102	O
37473	1	)	PUNCT	103	104	O
37473	1	)	PUNCT	104	105	O
37473	1	)	PUNCT	105	106	O
37473	2	Ходим	PROPN	107	112	O
37473	2	сюда	ADV	113	117	O
37473	2	часто	ADV	118	123	O
37473	2	,	PUNCT	123	124	O
37473	2	и	CCONJ	125	126	O
37473	2	с	ADP	127	128	O
37473	2	друзьями	NOUN	129	137	O
37473	2	,	PUNCT	137	138	O
37473	2	и	CCONJ	139	140	O
37473	2	с	ADP	141	142	O
37473	2	семьёй	NOUN	143	149	O
37473	2	.	PUNCT	149	150	O
37473	3	Здесь	ADV	151	156	O
37473	3	даже	PART	157	161	O
37473	3	отмечал	VERB	162	169	O
37473	3	мой	DET	170	173	O
37473	3	друг	NOUN	174	178	O
37473	3	день	NOUN	179	183	O
37473	3	рождения	NOUN	184	192	O
37473	3	,	PUNCT	192	193	O
37473	3	было	AUX	194	198	O
37473	3	весело	ADJ	199	205	O
37473	3	и	CCONJ	206	207	O
37473	3	вкусно	ADJ	208	214	O
37473	3	.	PUNCT	214	215	O
37473	4	Последний	ADJ	216	225	O
37473	4	раз	NOUN	226	229	O
37473	4	посещали	VERB	230	238	O
37473	4	ресторан	NOUN	239	247	B-Whole
37473	4	в	ADP	248	249	O
37473	4	субботу	NOUN	250	257	O
37473	4	26	NUM	258	260	O
37473	4	числа	NOUN	261	266	O
37473	4	.	PUNCT	266	267	O
37473	5	Пришли	VERB	268	274	O
37473	5	с	ADP	275	276	O
37473	5	другом	NOUN	277	283	O
37473	5	и	CCONJ	284	285	O
37473	5	с	ADP	286	287	O
37473	5	женами	NOUN	288	294	O
37473	5	часов	NOUN	295	300	O
37473	5	в	ADP	301	302	O
37473	5	5	NUM	303	304	O
37473	5	вечера	NOUN	305	311	O
37473	5	,	PUNCT	311	312	O
37473	5	народу	NOUN	313	319	O
37473	5	было	AUX	320	324	O
37473	5	на	ADP	325	327	O
37473	5	удивление	NOUN	328	337	O
37473	5	немного	ADV	338	345	O
37473	5	.	PUNCT	345	346	O
37473	6	Мы	PRON	347	349	O
37473	6	,	PUNCT	349	350	O
37473	6	мужчины	NOUN	351	358	O
37473	6	,	PUNCT	358	359	O
37473	6	пили	VERB	360	364	B-Food
37473	6	пиво	NOUN	365	369	O
37473	6	,	PUNCT	369	370	O
37473	6	наши	DET	371	375	O
37473	6	женщины	NOUN	376	383	O
37473	6	пили	VERB	384	388	O
37473	6	красное	ADJ	389	396	O
37473	6	вино	NOUN	397	401	O
37473	6	,	PUNCT	401	402	O
37473	6	довольно	ADV	403	411	O
37473	6	неплохое	ADJ	412	420	O
37473	6	.	PUNCT	420	421	O
37473	7	Ели	NOUN	422	425	O
37473	7	роллы	NOUN	426	431	O
37473	7	(	PUNCT	432	433	O
37473	7	традиционную	ADJ	433	445	O
37473	7	филадельфию	NOUN	446	457	O
37473	7	и	CCONJ	458	459	O
37473	7	острые	ADJ	460	466	O
37473	7	запеченные	ADJ	467	477	O
37473	7	)	PUNCT	477	478	O
37473	7	,	PUNCT	478	479	O
37473	7	друзья	NOUN	480	486	O
37473	7	брали	VERB	487	492	O
37473	7	супы	NOUN	493	497	O
37473	7	,	PUNCT	497	498	O
37473	7	сказали	VERB	499	506	O
37473	7	,	PUNCT	506	507	O
37473	7	что	SCONJ	508	511	O
37473	7	вкусные	ADJ	512	519	O
37473	7	.	PUNCT	519	520	O
37473	8	На	ADP	521	523	O
37473	8	горячее	ADJ	524	531	O
37473	8	я	PRON	532	533	O
37473	8	брал	VERB	534	538	O
37473	8	перечный	ADJ	539	547	O
37473	8	стейк	NOUN	548	553	O
37473	8	(	PUNCT	554	555	O
37473	8	люблю	VERB	555	560	O
37473	8	его	PRON	561	564	O
37473	8	очень	ADV	565	570	O
37473	8	)	PUNCT	570	571	O
37473	8	.	PUNCT	571	572	O
37473	9	Не	PART	573	575	O
37473	9	всегда	ADV	576	582	O
37473	9	угадывают	VERB	583	592	O
37473	9	с	ADP	593	594	O
37473	9	прожаркой	NOUN	595	604	O
37473	9	,	PUNCT	604	605	O
37473	9	но	CCONJ	606	608	O
37473	9	в	ADP	609	610	O
37473	9	этот	DET	611	615	O
37473	9	раз	NOUN	616	619	O
37473	9	был	AUX	620	623	O
37473	9	идеальный	ADJ	624	633	O
37473	9	.	PUNCT	633	634	O
37473	10	Посидели	NOUN	635	643	O
37473	10	недолго	ADV	644	651	O
37473	10	,	PUNCT	651	652	O
37473	10	т.к.	NOUN	653	657	O
37473	10	торопились	VERB	658	668	O
37473	10	в	ADP	669	670	O
37473	10	кино	NOUN	671	675	O
37473	10	.	PUNCT	675	676	O
37473	11	Надеюсь	VERB	677	684	O
37473	11	,	PUNCT	684	685	O
37473	11	в	ADP	686	687	O
37473	11	эти	DET	688	691	O
37473	11	выходные	NOUN	692	700	O
37473	11	посидим	VERB	701	708	O
37473	11	подольше	ADV	709	717	O
37473	11	и	CCONJ	718	719	O
37473	11	дождемся	VERB	720	728	O
37473	11	живой	ADJ	729	734	O
37473	11	музыки	NOUN	735	741	O
37473	11	.	PUNCT	741	742	O
37473	12	В	ADP	743	744	O
37473	12	целом	NOUN	745	750	O
37473	12	очень	ADV	751	756	O
37473	12	достойное	ADJ	757	766	O
37473	12	место	NOUN	767	772	O
37473	12	,	PUNCT	772	773	O
37473	12	особенно	ADV	774	782	O
37473	12	за	ADP	783	785	O
37473	12	такие	DET	786	791	O
37473	12	деньги	NOUN	792	798	O
37473	12	.	PUNCT	798	799	O
34232	0	Вывод	NOUN	0	5	O
34232	0	напишу	NOUN	6	12	O
34232	0	сразу	ADV	13	18	O
34232	0	:	PUNCT	18	19	O
34232	0	дружелюбно	ADV	20	30	O
34232	0	,	PUNCT	30	31	O
34232	0	вкусно	ADJ	32	38	O
34232	0	и	CCONJ	39	40	O
34232	0	приятно	ADJ	41	48	O
34232	0	.	PUNCT	48	49	O
34232	1	В	ADP	50	51	O
34232	1	субботу	NOUN	52	59	O
34232	1	вечером	NOUN	60	67	O
34232	1	свободных	ADJ	68	77	O
34232	1	мест	NOUN	78	82	O
34232	1	было	AUX	83	87	O
34232	1	достаточно	ADJ	88	98	O
34232	1	,	PUNCT	98	99	O
34232	1	чтобы	SCONJ	100	105	O
34232	1	выбрать	VERB	106	113	O
34232	1	понравившееся	VERB	114	127	O
34232	1	.	PUNCT	127	128	O
34232	2	Есть	VERB	129	133	O
34232	2	и	PART	134	135	O
34232	2	удобные	ADJ	136	143	O
34232	2	диванчики	NOUN	144	153	B-Interior
34232	2	и	CCONJ	154	155	O
34232	2	круглый	ADJ	156	163	O
34232	2	стол	NOUN	164	168	O
34232	2	для	ADP	169	172	O
34232	2	большой	ADJ	173	180	O
34232	2	компании	NOUN	181	189	O
34232	2	.	PUNCT	189	190	O
34232	3	Официант	NOUN	191	199	B-Service
34232	3	-	NOUN	199	200	I-Service
34232	3	бармен	NOUN	200	206	I-Service
34232	3	-	NOUN	207	208	O
34232	3	изюминка	NOUN	209	217	O
34232	3	этого	DET	218	223	O
34232	3	заведения	NOUN	224	233	B-Whole
34232	3	)	PUNCT	233	234	O
34232	3	)	PUNCT	234	235	O
34232	4	Заказ	NOUN	236	241	B-Service
34232	4	приняли	VERB	242	249	I-Service
34232	4	быстро	ADV	250	256	O
34232	4	,	PUNCT	256	257	O
34232	4	принесли	VERB	258	266	B-Service
34232	4	тоже	ADV	267	271	O
34232	4	.	PUNCT	271	272	O
34232	5	Лимонад	PROPN	273	280	B-Food
34232	5	,	PUNCT	280	281	O
34232	5	потом	ADV	282	287	O
34232	5	салат	NOUN	288	293	B-Food
34232	5	,	PUNCT	293	294	O
34232	5	потом	ADV	295	300	O
34232	5	стейк	NOUN	301	306	B-Food
34232	5	,	PUNCT	306	307	O
34232	5	потом	ADV	308	313	O
34232	5	кофе	NOUN	314	318	B-Food
34232	5	.	PUNCT	318	319	O
34232	6	Все	PRON	320	323	O
34232	6	своевременно	ADJ	324	336	O
34232	6	,	PUNCT	336	337	O
34232	6	сидеть	VERB	338	344	O
34232	6	над	ADP	345	348	O
34232	6	пустой	ADJ	349	355	O
34232	6	тарелкой	NOUN	356	364	O
34232	6	не	PART	365	367	O
34232	6	пришлось	VERB	368	376	O
34232	6	.	PUNCT	376	377	O
34232	7	Еда	NOUN	378	381	B-Food
34232	7	вкусная	ADJ	382	389	O
34232	7	,	PUNCT	389	390	O
34232	7	замечаний	NOUN	391	400	O
34232	7	нет	VERB	401	404	O
34232	7	.	PUNCT	404	405	O
34232	8	Стейк	PROPN	406	411	B-Food
34232	8	был	AUX	412	415	O
34232	8	именно	PART	416	422	O
34232	8	стейком	NOUN	423	430	B-Food
34232	8	,	PUNCT	430	431	O
34232	8	а	CCONJ	432	433	O
34232	8	не	PART	434	436	O
34232	8	куском	NOUN	437	443	B-Food
34232	8	жаренного	ADJ	444	453	I-Food
34232	8	мяса	NOUN	454	458	I-Food
34232	8	.	PUNCT	458	459	O
34232	9	Хорошие	ADJ	460	467	O
34232	9	приборы	NOUN	468	475	B-Interior
34232	9	,	PUNCT	475	476	O
34232	9	новая	ADJ	477	482	O
34232	9	посуда	NOUN	483	489	B-Interior
34232	9	,	PUNCT	489	490	O
34232	9	позитивный	ADJ	491	501	O
34232	9	интерьер	NOUN	502	510	B-Interior
34232	9	.	PUNCT	510	511	O
34232	10	Там	ADV	512	515	O
34232	10	хочется	VERB	516	523	O
34232	10	посидеть	VERB	524	532	O
34232	10	подольше	ADV	533	541	O
34232	10	.	PUNCT	541	542	O
34232	11	Чек	NOUN	543	546	B-Price
34232	11	был	AUX	547	550	O
34232	11	на	ADP	551	553	O
34232	11	860	NUM	554	557	O
34232	11	руб.	NOUN	558	562	O
34232	11	имхо	ADJ	563	567	O
34232	11	это	PRON	568	571	O
34232	11	даже	PART	572	576	O
34232	11	дешево	ADV	577	583	O
34232	11	!	PUNCT	583	584	O
34232	12	Кофе	NOUN	585	589	B-Food
34232	12	был	AUX	590	593	O
34232	12	в	ADP	594	595	O
34232	12	подарок	NOUN	596	603	O
34232	12	!	PUNCT	603	604	O
34232	13	Давненько	ADV	605	614	O
34232	13	я	PRON	615	616	O
34232	13	не	PART	617	619	O
34232	13	покидала	VERB	620	628	O
34232	13	заведение	NOUN	629	638	B-Whole
34232	13	такой	DET	639	644	O
34232	13	довольной	ADJ	645	654	O
34232	13	.	PUNCT	654	655	O
34232	14	За	ADP	656	658	O
34232	14	десертом	NOUN	659	667	O
34232	14	я	PRON	668	669	O
34232	14	туда	ADV	670	674	O
34232	14	точно	ADV	675	680	O
34232	14	вернусь	VERB	681	688	O
34232	14	,	PUNCT	688	689	O
34232	14	приходите	VERB	690	699	O
34232	14	и	PART	700	701	O
34232	14	Вы	PRON	702	704	O
34232	14	,	PUNCT	704	705	O
34232	14	настоятельно	ADV	706	718	O
34232	14	рекомендую	VERB	719	729	O
34232	14	!	PUNCT	729	730	O
22975	0	Недавно	ADV	0	7	O
22975	0	посетила	VERB	8	16	O
22975	0	данный	ADJ	17	23	O
22975	0	ресторан	NOUN	24	32	B-Whole
22975	0	,	PUNCT	32	33	O
22975	0	я	PRON	33	34	O
22975	0	согласна	ADJ	35	43	O
22975	0	со	ADP	44	46	O
22975	0	многими	NUM	47	54	O
22975	0	,	PUNCT	54	55	O
22975	0	что	SCONJ	55	58	O
22975	0	основной	ADJ	59	67	B-Interior
22975	0	зал	NOUN	68	71	I-Interior
22975	0	тесноват	NOUN	72	80	O
22975	0	,	PUNCT	80	81	O
22975	0	но	CCONJ	81	83	O
22975	0	понравилась	VERB	84	95	O
22975	0	,	PUNCT	95	96	O
22975	0	что	SCONJ	96	99	O
22975	0	есть	VERB	100	104	O
22975	0	детская	ADJ	105	112	O
22975	0	комната	NOUN	113	120	O
22975	0	,	PUNCT	120	121	O
22975	0	гда	ADV	121	124	O
22975	0	с	ADP	125	126	O
22975	0	ребенком	NOUN	127	135	O
22975	0	сидела	VERB	136	142	O
22975	0	няня	NOUN	143	147	B-Service
22975	0	пока	ADV	148	152	O
22975	0	мы	PRON	153	155	O
22975	0	ужинали	VERB	156	163	B-Food
22975	0	,	PUNCT	163	164	O
22975	0	плюс	ADP	164	168	O
22975	0	то	PRON	169	171	O
22975	0	что	SCONJ	172	175	O
22975	0	для	ADP	176	179	O
22975	0	детей	NOUN	180	185	O
22975	0	есть	VERB	186	190	O
22975	0	бесплатное	ADJ	191	201	O
22975	0	детское	ADJ	202	209	B-Food
22975	0	меню	NOUN	210	214	I-Food
22975	0	.	PUNCT	214	215	O
22975	1	Да	CCONJ	216	218	O
22975	1	музыка	NOUN	219	225	B-Interior
22975	1	играла	VERB	226	232	O
22975	1	громко	ADV	233	239	O
22975	1	,	PUNCT	239	240	O
22975	1	но	CCONJ	240	242	O
22975	1	при	ADP	243	246	O
22975	1	этом	PRON	247	251	O
22975	1	понравилось	VERB	252	263	O
22975	1	,	PUNCT	263	264	O
22975	1	что	SCONJ	264	267	O
22975	1	это	PRON	268	271	O
22975	1	национальная	ADJ	272	284	O
22975	1	и	CCONJ	285	286	O
22975	1	живая	ADJ	287	292	O
22975	1	музыка	NOUN	293	299	O
22975	1	.	PUNCT	299	300	O
22975	2	Обслуживал	VERB	301	311	B-Service
22975	2	очень	ADV	312	317	O
22975	2	приятный	ADJ	318	326	O
22975	2	молодой	ADJ	327	334	B-Service
22975	2	человек	NOUN	335	342	I-Service
22975	2	,	PUNCT	342	343	O
22975	2	постоянно	ADV	343	352	O
22975	2	улыбающийся	VERB	353	364	O
22975	2	и	CCONJ	365	366	O
22975	2	посоветовавший	VERB	367	381	O
22975	2	нам	PRON	382	385	O
22975	2	хорошие	ADJ	386	393	O
22975	2	блюда	NOUN	394	399	B-Food
22975	2	.	PUNCT	399	400	O
22975	3	Кухня	NOUN	401	406	B-Food
22975	3	действительно	ADV	407	420	O
22975	3	похожа	ADJ	421	427	O
22975	3	на	ADP	428	430	O
22975	3	греческую(в	PROPN	431	442	O
22975	3	Греции	PROPN	443	449	O
22975	3	бываю	VERB	450	455	O
22975	3	почти	ADV	456	461	O
22975	3	каждое	DET	462	468	O
22975	3	лето	NOUN	469	473	O
22975	3	)	PUNCT	473	474	O
22975	3	.	PUNCT	474	475	O
22975	4	Вкусный	ADJ	476	483	O
22975	4	шашлык	NOUN	484	490	B-Food
22975	4	и	CCONJ	491	492	O
22975	4	прекрасный	ADJ	493	503	O
22975	4	выбор	NOUN	504	509	B-Food
22975	4	салатов	NOUN	510	517	I-Food
22975	4	,	PUNCT	517	518	O
22975	4	довольно	ADV	519	527	O
22975	4	большой	ADJ	528	535	O
22975	4	выбор	NOUN	536	541	B-Food
22975	4	алкоголя	NOUN	542	550	I-Food
22975	4	.	PUNCT	550	551	O
22975	5	Плюс	ADP	552	556	O
22975	5	цена	NOUN	557	561	B-Price
22975	5	довольна	ADJ	562	570	O
22975	5	не	PART	571	573	O
22975	5	высокая	ADJ	574	581	O
22975	5	для	ADP	582	585	O
22975	5	центра	NOUN	586	592	O
22975	5	города	NOUN	593	599	O
22975	5	.	PUNCT	599	600	O
22975	6	Так	ADV	601	604	O
22975	6	что	SCONJ	605	608	O
22975	6	думаю	VERB	609	614	O
22975	6	еще	ADV	615	618	O
22975	6	не	PART	619	621	O
22975	6	раз	NOUN	622	625	O
22975	6	семьей	NOUN	626	632	O
22975	6	сходим	VERB	633	639	O
22975	6	.	PUNCT	639	640	O
22015	0	Впечатление	NOUN	0	11	O
22015	0	заведение	NOUN	12	21	B-Whole
22015	0	оставило	VERB	22	30	O
22015	0	не	PART	31	33	O
22015	0	самые	ADJ	34	39	O
22015	0	лучшие!!а	PROPN	40	49	O
22015	0	жаль	ADV	50	54	O
22015	0	.....	PUNCT	54	59	O
22015	1	новое	ADJ	59	64	O
22015	1	место	NOUN	65	70	B-Whole
22015	1	в	ADP	71	72	O
22015	1	центре	NOUN	73	79	O
22015	1	города!!Во	ADJ	80	90	O
22015	1	-	ADJ	90	91	O
22015	1	первых	ADJ	91	97	O
22015	1	гостей	NOUN	98	104	O
22015	1	никто	PRON	105	110	O
22015	1	не	PART	111	113	O
22015	1	встречает	VERB	114	123	O
22015	1	и	CCONJ	124	125	O
22015	1	не	PART	126	128	O
22015	1	провожает	VERB	129	138	O
22015	1	к	ADP	139	140	O
22015	1	столу	NOUN	141	146	O
22015	1	,	PUNCT	146	147	O
22015	1	не	PART	147	149	O
22015	1	говоря	VERB	150	156	O
22015	1	уже	ADV	157	160	O
22015	1	о	ADP	161	162	O
22015	1	том	PRON	163	166	O
22015	1	,	PUNCT	166	167	O
22015	1	что	SCONJ	167	170	O
22015	1	зал	NOUN	171	174	B-Interior
